Status  time cplex  10bestcguCost  time back10  10cguCost  cplexCost  cplexInfeasible  10cguInfeasible
1       Infeasible  -              -            -          -          -                1                -
2       Infeasible  -              -            -          -          -                1                -
3       Infeasible  -              -            -          -          -                1                -
4 2     -           0.00           -            0.00       -          31               -                -
4       Infeasible  -              -            -          -          -                1                -
5 2     -           0.00           -            0.00       -          0                -                -
5       Infeasible  -              -            -          -          -                1                -
6 2     -           0.00           -            0.00       31         31               -                0
6 3     -           0.00           -            0.00       28         0                -                0
6       Infeasible  -              -            -          -          -                1                -
7 2     -           0.00           -            0.00       -          0                -                1
7 3     -           0.00           -            0.00       180        0                -                1
7       Infeasible  -              -            -          -          -                1                -
8 2     -           0.01           -            0.00       -          31               -                -
8 3     -           0.00           -            0.01       46         0                -                0
8 4     -           0.01           -            0.00       60         0                -                0
8       Infeasible  -              -            -          -          -                1                -
9 2     -           0.01           -            0.00       31         31               -                0
9 3     -           0.01           -            0.00       28         28               -                0
9 4     -           0.02           -            0.01       60         0                -                0
9       Infeasible  -              -            -          -          -                1                -
10 2    -           0.00           -            0.00       31         31               -                0
10 3    -           0.02           -            0.00       28         28               -                0
10 4    -           0.02           -            0.01       60         60               -                0
10 5    -           0.01           -            0.00       110        0                -                0
10      Infeasible  -              -            -          -          -                1                -
11 2    -           0.01           -            0.00       31         31               -                0
11 3    -           0.01           -            0.00       28         28               -                0
11 4    -           0.02           -            0.01       60         60               -                0
11 5    -           0.02           -            0.00       110        148              -                0
11      Infeasible  -              -            -          -          -                1                -
12 2    -           0.00           -            0.00       -          0                -                1
12 3    -           0.01           -            0.00       28         28               -                0
12 4    -           0.01           -            0.00       -          0                -                1
12 5    -           0.01           -            0.00       -          0                -                1
12 6    -           0.01           -            0.00       -          0                -                1
12      Infeasible  -              -            -          -          -                1                -
13 2    -           0.01           -            0.00       31         31               -                0
13 3    -           0.02           -            0.00       28         28               -                0
13 4    -           0.03           -            0.00       60         60               -                0
